id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
323883f4-5574-4e00-851a-3eb2f16f2724,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:50:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d330a9e3-8cff-4b8b-bb62-66068b6d7eca,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:45:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
79edeba9-3724-41c6-8c0d-1f05b033a393,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:40:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
785d873c-71ad-451c-bbdc-b99dcb757eeb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:35:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
053cf1bd-54da-4365-8515-e6bbe2f09863,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:30:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d552b5cd-c005-4041-8052-7b8c9dd159a8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:25:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f53b766d-8558-43db-b108-bccce4a1dcf9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
5031c7df-70ae-4f2c-8ef9-599356fb3e75,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
46ab68fc-1efd-447b-b600-059640bb99ba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:10:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6b8f8151-40c4-484c-96bf-64a985a97c94,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:05:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
86e46382-6671-415f-bb10-1c055c3b6ead,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 15:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8d039550-f743-4a35-9770-974bace2ce40,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:55:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0093c22c-5e80-466a-92db-5e0c0700f5ff,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:50:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
88aeb2a0-cfb0-4660-86b8-527d232ed3a8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:45:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d803b7ab-af48-421e-9af0-37af395a8e79,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:40:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
fb2cc82a-8ebe-4cd3-bb07-054df78eb0c0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:35:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
21b62b00-0d93-478c-9209-82396d2e8984,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
095c50b5-a284-4ff0-b898-551bc9f64ece,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:25:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
02588286-cae9-4e52-8f18-d2e25aeaf8bf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
da017263-e13f-40fe-94d3-ff4265ca0bca,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d8afe941-4dbc-4708-8839-1a65c91bc423,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:10:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a9b197ce-eeff-46c2-8088-8a94483819d6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:05:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b95dc660-a3cf-4538-b48c-baa6b68ba385,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 14:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
bef39098-f246-4f08-af8f-408ad6fc6223,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:55:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a151e98c-3aa0-456e-86b7-970c6ac0ed11,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:50:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
995c5db0-ed02-481e-b94c-28f911522c4f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
44cd8985-a405-4f75-bf81-4f46f68a45ad,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:40:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
af1d8be6-211a-4410-b04b-ae201a017f0e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
9d46087a-5007-4ba0-8ea1-13df3b5ddacc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8def7454-265c-457d-955f-a9d87cda79a0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:25:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6d2961e3-e78b-4ced-bb42-0f6d61155b85,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b3db4b5f-f5eb-46c4-b452-27e98f042830,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
22e68477-ace1-4570-a5fb-0b3792a09557,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:10:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
388ade4a-de8f-425f-ac46-09d654983c8d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:05:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f9ad397f-a4af-4ce5-aaed-f9e29a1783ba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 13:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
65b391ef-faad-49f6-8148-8e807cd426e0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:55:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a2053185-8aac-45c8-b8c0-0e7c8668d6b7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:50:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
73b75624-36b0-49de-9d32-3e8fa7326c1b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f7321b3b-ffb6-474d-9ed4-47fc86727f89,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:40:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a4c72daf-1d55-4210-a061-adec43817489,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f1da97ed-34e6-4281-ae8e-011b8e3f9dbb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d8eca4de-7a62-4d76-8a8b-6f9ab2f32d45,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:25:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
88a5b129-49c4-44aa-980b-7b33667d1fc8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
648acec0-14a6-4065-9565-3d18a13e8ee9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b7f33122-cf25-4a8d-a56c-58ab3b497721,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:10:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
5e6955be-71cd-46b4-9af9-3486dcdae3ab,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:05:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c3859cb3-9068-44bf-952e-3c813b0c17de,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 12:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
bd8778db-e6c6-4f2c-b702-c83e40d66865,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:55:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
eeaee1c2-9f48-480b-a2aa-853a9d65daa2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:50:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
37edc085-f737-4d30-951b-d40ec017648f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c837e536-09ab-40c8-a863-b1c498a93ba6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:40:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d1909c37-1ad0-4839-b3fc-1a6992886608,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
bef68c84-40a7-4517-8f11-16635c46c373,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
03d836da-b0b2-430c-963a-12ac074e6e2b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:25:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
1b2cff5e-5b07-4cbe-8738-2ab5fe1816ee,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3bda8eeb-5042-4b55-ac59-9f56c87de569,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3be01d8d-63a9-4da1-a6a7-b5601555370e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:10:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4cb693d0-112b-4140-9452-95cc23516ba6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:05:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ca492409-0eef-410f-a90a-a4fba4b669c9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 11:00:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
9efc4058-cf6c-464f-a154-9541d7bd64e7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:55:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4646d870-7845-4f4f-ad08-1e3ebcbdd68d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:50:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2ffef6d7-80ea-4449-a3ce-ce92d0d5085f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
dc0bc4df-ae79-4d11-bc36-73d66c6a6416,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:40:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d95c10db-71bf-40fe-be11-7f176174df3f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
fe73b9a1-f726-4d3c-956d-530f51989d9f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e7bfe3f5-2853-4f1d-bed1-ba678e84dae2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:25:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0749fff8-ed53-47a9-a217-a91970cb9286,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:20:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b88b23aa-e000-4f19-b0e0-42d851faab0c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:15:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b3d173b6-9f0d-4b13-8725-a26c89e610a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:10:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
98c4b7ec-5161-487d-9d81-210d3bb61c84,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:05:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e776277a-eafa-4667-a361-00a1dd7a4f1e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 10:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6db82126-4d23-496c-9a7a-c1edd26385b1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:55:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
27f52dda-8eb8-4d85-b3e9-e3a95396d180,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:50:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2740464e-1e4e-445b-b6be-b8c54c2f7299,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
69ec00b0-4ecb-41eb-8c79-56344451a41a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:40:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
cc52700e-9fb4-4917-8c7a-40cb9df551a9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f69a1eed-808d-461a-927a-768cdf2bd80e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:30:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
960a6204-14d5-4615-850c-93a2aea816ed,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:25:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a56a6d6d-1db5-436c-9e21-662e6ce862a8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b4410dea-46d4-472c-bb1c-8a3106c6bc7f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:15:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
690ac872-98cb-43da-8e61-0d8bbe53e37e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:10:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
cb2b3671-3a66-4c27-a2b2-114eb57be0f4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:05:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7c1d2b45-a105-4c8c-9542-f0801f5c15ef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 09:00:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ccdacd7e-30fb-4677-aa0a-54ed99984d6e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:55:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a5c1c0d7-7c56-4e0d-859d-ac3d465c54f4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:50:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3f9a6854-44e8-421d-a168-c4d961266cfe,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:45:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f4982caf-a1c7-4cc0-8d5e-0be9262b547f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:40:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a9eb53fb-92e9-4d04-bf07-7151c44e3903,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:35:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8d51e76d-77b6-462d-a8eb-2eaa905d17b4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:30:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4c9eaee5-cbde-4020-b4f6-627bc127ad95,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:25:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
67904a03-342b-43bd-846a-4903d682f24a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:20:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c31c3832-6304-4279-a47b-b8d7d8ac58fb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:15:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3ac980f3-dd39-4aef-ab17-76491939893a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:10:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d4534d48-308e-4b0b-ae9e-cd375e9a1091,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:05:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3ccd31c8-4ce0-488d-8567-57b980161d51,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 08:00:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
963eca3c-f6f4-4bca-aa97-d21292ac762d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:55:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b6252cbd-cfd7-482d-a0b1-412e8056c521,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:50:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2920b317-744f-4be1-b525-5489e03270d2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:45:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
54d0aac0-f3f6-4f07-afb7-cb8bdbc05518,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:40:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7ef82b61-302e-4a20-8297-adf06b375ae9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:35:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
88a5d687-1321-41e6-ab12-05b199d95a90,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:30:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
83437f40-2513-42b7-9706-36795a1e1b73,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:25:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
468d9dc7-6f10-4ef4-9c33-4aa2067ee7a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:20:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ca536020-2ac6-4b6c-8556-fa6348e960cc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:15:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6044ad9f-ebc7-42be-bd5f-80a009bd3e29,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:10:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3e8aad29-3a80-478e-9b6b-85f0895ffe22,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:05:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
687e3841-1748-446a-82a0-97cb1c265b6f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 07:00:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
68c897ef-0410-49f2-8f51-4834c63f3359,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:55:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0fe32864-b536-411f-883d-9c4fc58304a6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:50:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
68dff838-d549-4912-ba93-c2d5daddbda3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:45:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
12032d1f-deee-4e31-826d-b738539339fd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:40:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
cd901645-289c-4573-b4dd-9c0da5afc085,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:35:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
91ffaca6-5e6d-42ed-ac30-0927a28969c2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:30:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
1e61d9e8-2c84-4bdd-b6fb-2d12edf07d5e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:25:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6b2df1c3-b821-49da-a12d-4fc7c57f1a63,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
12edaab6-7b3f-4ea0-b842-d956e6a3960f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e7839fe0-24c2-443b-96dd-6c4cc8c306e0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:10:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8e09ae35-a35d-437a-b78a-cb7189b19d3a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:05:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b485576a-1735-4a98-9717-8ef8c1ea02c3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 06:00:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c3c26d08-32dd-4f47-ac30-141b132f9276,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:55:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
46efa8d1-5516-4517-8e13-4e29abb0ff42,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:50:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
93cd0248-ea73-46d8-881c-8827e21b12ce,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ace5b6fd-622a-420e-adb1-7649e2305954,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
fd14c3e2-6e5f-47d1-8371-049b5d47e7d9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:35:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
