id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
7424219d-a22c-4408-bb44-b69b0acd316a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:45:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 22:58:25.070712+00:00
21458ab7-ff44-4f85-97d7-34cf1da4c447,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:40:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 22:58:25.070712+00:00
8f1a2270-74b7-49be-96ea-5d89bebbcd50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:35:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 22:43:22.090623+00:00
5cdc2817-b1e8-4e70-a048-9fdaec6763a4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:30:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 22:43:22.090623+00:00
94908232-66cb-4264-b4db-f2aa62964da9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:25:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 22:43:22.090623+00:00
8b87f082-69b9-483e-bf5e-57088a2a5e9f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:28:24.150365+00:00
0202f7df-1530-421e-80c6-ea2ba83d846d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:28:24.150365+00:00
102bf128-4912-436f-8bfa-f3261ac2f0ac,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:10:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:28:24.150365+00:00
39f904d2-1ca0-4bca-b7cd-786fd51920de,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:05:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:13:24.202039+00:00
c1de3046-5661-4e76-97b3-842814b61484,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 22:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:13:24.202039+00:00
6664aa82-816f-45de-a0f3-34047b08ffe2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:55:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 22:13:24.202039+00:00
17d40d69-2a32-45e6-8654-e6fb3b6366b3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 21:58:25.185745+00:00
b642e35a-3c4f-44b2-8e7e-7abdc30f9b49,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:45:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:58:25.185745+00:00
7ec03c47-0bc2-45dc-8686-41a5fd76fc16,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:40:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:58:25.185745+00:00
30a1466f-be23-4e07-95ad-fa650298ee09,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:43:19.232514+00:00
910ec240-8c4f-48b9-94cb-bad24efb5f0a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:30:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:43:19.232514+00:00
66d51cbd-796f-4228-b110-32e65404a732,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:25:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:43:19.232514+00:00
4dbccbf1-0626-4a72-a584-cc58fd50de63,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:28:19.688712+00:00
3b1a500b-b19c-49f9-baa0-8f3d3c894346,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:28:19.688712+00:00
18846fa9-f192-4f04-b4fd-58b0b4b7913a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:10:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:28:19.688712+00:00
376360a7-31d1-485d-a910-68a44ba86488,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:05:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:13:23.852973+00:00
118d6411-8835-4d7c-bc34-730a2c30b2af,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 21:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 21:13:23.852973+00:00
70b11875-3f19-4e42-bacb-ba250d2f0ff7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:55:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 21:13:23.852973+00:00
7e851f69-2c0b-48f3-b122-06c2f01a73ff,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:50:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 20:58:21.448343+00:00
c47d0c05-52c8-4718-970c-0fab51f51b22,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:45:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 20:58:21.448343+00:00
759da0f3-2e05-4d84-a4e8-edcc66a8a0b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:40:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 20:58:21.448343+00:00
28c9d89c-1e11-489e-9414-077cc39ac99b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:43:23.260536+00:00
9a465057-dd59-4fcb-bb6a-67ae160ead10,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:30:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 20:43:23.260536+00:00
8bb83ca2-8f6c-4383-9705-c1f248f2fe50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:25:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:43:23.260536+00:00
6438f27c-5777-4de4-b841-06bfe06c7d5e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:28:22.552520+00:00
7dd040d7-d2ba-4481-b670-35ef9de569f9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:28:22.552520+00:00
1fcf209d-578d-41fa-ba53-e6eb2bf097a9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:10:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:28:22.552520+00:00
6283997d-cb43-491c-9c37-216f6c34a8de,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:05:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:14:25.909993+00:00
93d34f65-fefd-4193-8a8e-ccc63f7f4216,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 20:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 20:14:25.909993+00:00
2cc8a693-4117-4548-8d59-7d3229b42428,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:55:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 20:14:25.909993+00:00
80f483a9-f64a-4022-89f7-6c9292e04a1c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:50:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:58:22.436960+00:00
12c32eaa-fb0f-41ce-99d8-d17fe59a3e52,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:45:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:58:22.436960+00:00
217d34fd-b89c-4dbe-b357-0c4c30eba536,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:40:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:58:22.436960+00:00
3ecdcef7-4ed7-48cc-8f76-12d83b8df3cb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:43:19.295947+00:00
b16a26e3-1879-4c1e-9f4f-c7971f94e22f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:30:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:43:19.295947+00:00
f21dace8-1500-4366-b98c-da4b5b6a8357,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:25:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:43:19.295947+00:00
9932f7dc-26ad-4bd2-bee7-eb5d11bdb8d2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:28:26.892173+00:00
838056e4-22f3-450d-afb4-34a749b6d941,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:28:26.892173+00:00
cd814a07-4c2f-43a4-8992-b7910b650524,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:10:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 19:28:26.892173+00:00
11f61ce2-0511-42e2-8014-390d106217b4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:05:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 19:14:30.980822+00:00
0834859f-29d4-43aa-97f1-7160ca2a3e5d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 19:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 19:14:30.980822+00:00
b498b4d2-4da9-4420-8132-7f4dcd3b8810,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:55:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 19:14:30.980822+00:00
5f6c5646-a803-4cf2-a9b2-c6d13e14343d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:57:24.246375+00:00
398d6e4e-e3f2-4524-b202-99a46968c8b4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:45:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:57:24.246375+00:00
54fe471b-beea-4b11-a04c-a1cf77f95539,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:40:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:57:24.246375+00:00
6533f6ba-e19f-4cdc-ad7a-f43db0223864,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:35:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:43:21.190673+00:00
8effa21c-9c9c-46a3-a698-8f2b0cd24769,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:30:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:43:21.190673+00:00
d7ae6e93-8c63-415e-91de-430ed3b3a7bc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:25:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:43:21.190673+00:00
054dbab3-3d55-4a0a-b6f9-8c2318efcf47,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:20:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:29:25.716367+00:00
517e5088-b085-443b-a930-4f5446b06133,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:15:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:29:25.716367+00:00
624e1303-a3b7-432e-97cc-11d58cdcb8f8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:10:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:29:25.716367+00:00
69ec0b69-ba03-47b7-a07f-d3a025152bb2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:05:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:13:39.794894+00:00
dad46f3e-07ae-4c4b-a12a-4556214627d5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 18:00:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:13:39.794894+00:00
8a2d4a1d-e8bf-4056-8472-139ce2f7dfef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:55:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:13:39.794894+00:00
b3eccd50-2ca3-4256-87ee-c2884747cde7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:11:19.747701+00:00
f7c970ba-e6b4-438e-8c37-d8962fe66b0e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:45:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 18:11:19.747701+00:00
cf04cfb6-a86e-4bd7-b688-e6200bc73cb4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:40:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 18:11:19.747701+00:00
cb5e1753-9daf-469a-bb48-7d948117a50a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:35:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 17:43:21.525812+00:00
12395ac4-d92b-4565-bec6-c2410ba53ccc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:30:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 17:43:21.525812+00:00
d299514c-6f0c-4fbd-a482-0be3a0545330,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:25:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 17:43:21.525812+00:00
f25fd7ff-0675-4bd3-b727-d5c3e10c5816,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 17:28:24.877238+00:00
353a4378-33ad-42d9-a51b-225a80db8fc7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:15:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:28:24.877238+00:00
4aa9ffc5-96be-4003-a226-83db8e30a996,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:10:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:28:24.877238+00:00
cc302f2a-9375-4b0e-b209-43fbb13f4852,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:05:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:14:25.625980+00:00
cc526d7e-2279-463b-ae28-b9a1715e4d08,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 17:00:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:14:25.625980+00:00
ed7f0415-3fa4-443a-af1d-d4020b698110,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:55:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:14:25.625980+00:00
ca657856-732d-495a-ade4-cadb8db6bb3d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:50:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:12:12.428752+00:00
8d17c467-ca35-4dbd-a6b5-bd9b54d5cc1a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:45:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:12:12.428752+00:00
99d0231c-c81e-47c3-a808-08b60a217b62,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:40:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 17:12:12.428752+00:00
56824d4e-81b5-4142-b235-d223efd7d893,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 16:43:17.294543+00:00
1418fa25-5c97-401a-8bce-6d4e7f9c0cf0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:30:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:43:17.294543+00:00
e7c9b297-0851-48ad-b574-9110958ea0ee,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:25:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:43:17.294543+00:00
75d42092-3546-45d4-b6ed-025c2e58943b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:20:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:28:28.784902+00:00
18ebed20-e43c-49a3-a1d5-910cd9a5b391,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:15:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:28:28.784902+00:00
e30a041e-10ba-4da3-9d49-b18a3fc225c5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:10:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:28:28.784902+00:00
126d492f-606e-4465-8ab5-1465d13ebeef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:05:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 16:13:27.751227+00:00
9d0811a0-42fb-4852-bfbf-a08e6df6f119,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 16:00:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 16:13:27.751227+00:00
e5ee1c12-1eb8-4639-86db-9b00af8aedd5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:55:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 16:13:27.751227+00:00
89ecd4fc-7cef-4100-a432-b819ded5999c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:50:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:58:23.573715+00:00
63d3b576-eb8b-4ea5-9d96-21f6320d3665,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:45:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:58:23.573715+00:00
360a5838-d318-45f8-ac97-6d52f1cd978b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:40:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:58:23.573715+00:00
4ec1d417-d6ff-4aaf-9ee5-41f1060bc8ce,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:35:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:43:20.226694+00:00
018953b1-3197-45ab-8bd6-abc1842c55f9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:30:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:43:20.226694+00:00
5e55ead3-c2ac-46b1-a385-c8a4277eb0e3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:25:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:43:20.226694+00:00
b79ed0e4-304c-459a-858d-5f0d0a0136cd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:20:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:28:25.889766+00:00
4c3e41bb-7bd4-4cbf-bdfa-6b038999b7ad,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:15:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:28:25.889766+00:00
efd7d9f9-14a7-4e1d-9e97-1afd444bff66,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:10:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:28:25.889766+00:00
bb55a6e9-d1f5-48ef-8f77-4681abdfabbf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:05:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:14:21.099813+00:00
b3be99a8-600f-4485-a724-7ecc5dd247e2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 15:00:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 15:14:21.099813+00:00
a9f5402f-946a-4cc4-b4c7-1c273450fca2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:55:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 15:14:21.099813+00:00
85f05460-185c-47d2-82e8-11193f5963ae,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:50:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:58:22.745858+00:00
631b37ef-4e9b-43f0-8eb5-79ddb986edb8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:45:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:58:22.745858+00:00
cce890c0-9233-4e18-8a4a-8323f848f49e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:40:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 14:58:22.745858+00:00
d3651828-eeb1-48b8-a008-0e30934f444f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:35:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:43:17.802659+00:00
f1f6b050-b696-42f8-aa02-76d6e0a0a66a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:30:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 14:43:17.802659+00:00
54284460-1c6e-45e7-a1e4-f282e3dcb80b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:25:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 14:43:17.802659+00:00
d3545053-b0c2-4fff-9f25-f268eeeb82a3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:20:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:28:18.230557+00:00
f63ba773-a3c1-4c12-9cf2-91933179229b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:15:00+00:00,2.94,ft^3/s,Provisional,,2026-03-18 14:28:18.230557+00:00
0e77a8d5-304c-49ee-acca-879501578284,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:10:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:28:18.230557+00:00
fb114947-82bd-4e78-b52f-911c007e6d35,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:05:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:14:25.168997+00:00
ebb8724a-c83c-496a-bd92-657c55038b9e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 14:00:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:14:25.168997+00:00
28c7415d-54fe-471c-a590-44b6ccfa18b9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:55:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 14:14:25.168997+00:00
8a9f499e-1b93-4064-a343-0487e176e688,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:50:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:58:24.079486+00:00
44413564-36bc-41ad-be3a-b819a4afaa4b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:45:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:58:24.079486+00:00
6cedb78f-19a8-402a-8220-43fc3aa798fb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:40:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:58:24.079486+00:00
e8612957-5098-4bc4-8eb5-33a1f97db4b0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:35:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:43:28.411987+00:00
4be20347-2066-4993-bb3d-210d192ed95f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:30:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:43:28.411987+00:00
c1f05241-6006-44f7-8218-234c3464142e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:25:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:43:28.411987+00:00
fe67f7d3-b2a3-4389-913b-4224e2b56ea8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:20:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:29:27.046455+00:00
75c7674c-3193-408a-ab53-18edc97dc725,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:15:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:29:27.046455+00:00
3670d36d-c416-4cfa-9ab9-edfeddb2cb24,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:10:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:29:27.046455+00:00
15d2c307-095c-44eb-a33f-e60aae655a69,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:05:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:14:22.666419+00:00
8b037435-031e-423e-afdb-c6dc551b6825,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 13:00:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:14:22.666419+00:00
7672d702-d48f-490a-8887-f8c0d9ffd40c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:55:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 13:14:22.666419+00:00
04302efb-68ef-4d2e-adbc-bc2ec73e3acd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:50:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:58:21.541483+00:00
