x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,5dcaf796-4aed-4b07-b45c-6f1b27fc5dbc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 21:20:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 21:28:19.151699+00:00
,,68434d72-cae1-4768-b498-aa06c5c4afd1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 21:15:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 21:28:19.151699+00:00
,,b67285f2-4a22-4372-ae2d-8adf945d71ff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 21:10:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 21:28:19.151699+00:00
,,60aa5fb4-f771-4278-8ff6-96bb61cb1d53,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 21:05:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 21:13:23.749327+00:00
,,f9f07cb9-4a38-43ec-baf1-f9a966fcf788,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 21:00:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 21:13:23.749327+00:00
,,3290ebe5-dc4c-4d41-a688-9f3548050e41,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:55:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 21:13:23.749327+00:00
,,ada97e96-5f2c-4688-a103-6f359220354e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:50:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 20:57:20.003059+00:00
,,f632b140-b6d1-4d71-84be-ec1df7eec06c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:45:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:57:20.003059+00:00
,,eabe1c1e-e645-479d-9dea-0c4a50c54e45,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:40:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:57:20.003059+00:00
,,643c05af-ef9f-4eb2-bb98-2826ef0ce82f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:35:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:43:21.397756+00:00
,,3a510e57-4b00-45ba-b5f7-8c39f3398853,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:30:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 20:43:21.397756+00:00
,,cd145ede-767c-442a-b100-99e94b00a422,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:25:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 20:43:21.397756+00:00
,,f92aff56-79ac-4e15-a321-4900fa2e5c41,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:20:00+00:00,0.97,ft^3/s,Provisional,,2025-10-12 20:27:23.995471+00:00
,,09ce7de6-678f-4dc5-8998-71a7bc448caf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:15:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:27:23.995471+00:00
,,bd8fa2ad-24cf-45df-b7f6-88930d1ccefc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:10:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:27:23.995471+00:00
,,fd1157af-01ef-44cb-9a1c-b6c58c778bd1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:05:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:13:19.990443+00:00
,,9909c414-f474-4dff-88b7-36441bae1f54,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 20:00:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:13:19.990443+00:00
,,50f8200c-86a7-4e47-96ad-ec5718a84c6c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:55:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 20:13:19.990443+00:00
,,83a2c7bc-1158-4525-9b46-0235f4fb2560,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:50:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:58:17.048221+00:00
,,9651dc03-a26c-44fd-9f4f-e11c8c083136,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:45:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:58:17.048221+00:00
,,ec5748ac-ec33-498a-ac25-e73600489c44,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:40:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:58:17.048221+00:00
,,2d644e6d-a273-41bd-8a17-2dc643e9bc76,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:35:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:42:22.045683+00:00
,,fdc5adb8-c4ff-4b1e-b5c3-8ed8fe966ffc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:30:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:42:22.045683+00:00
,,8c48b0ef-97ec-4b8c-9f18-b9d26640877f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:25:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:42:22.045683+00:00
,,7e56e660-d641-4e10-ac94-de3964bbb3ed,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:20:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:34:40.598049+00:00
,,280ee460-dad4-4b33-9f6e-bd9db4a131b2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:15:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:34:40.598049+00:00
,,c8186e69-a7b4-45c7-9bf2-d71ebb9160c0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:10:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:34:40.598049+00:00
,,39702aa9-1137-429b-a956-3ec0494947f3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:05:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:13:23.257094+00:00
,,c0174e26-af43-4976-9b77-1cd4f10c7639,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 19:00:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:13:23.257094+00:00
,,e6a3abc3-d2e5-4b4c-9fa2-722f0ffa07fa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:55:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 19:13:23.257094+00:00
,,a94f65d8-048f-4f1a-af7d-f0df662e1e54,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:50:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:58:20.568561+00:00
,,4c7756fb-7170-4354-8a86-d3eae0859e30,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:45:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:58:20.568561+00:00
,,637ebe98-0697-4b3d-8bb8-d00621b9f425,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:40:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:58:20.568561+00:00
,,a5df0310-62eb-4aef-9a70-9195220872fd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:35:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:43:22.758666+00:00
,,1b702bfd-8dea-44b0-bd99-9bcd49176e87,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:30:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:43:22.758666+00:00
,,c8359755-a7d4-4836-975e-c9510d82fa99,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:25:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:43:22.758666+00:00
,,0132eae2-b4eb-4081-bedd-1cc8596f06e2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:20:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:28:21.712173+00:00
,,21f2105a-c61c-46af-9411-eb6adaa901be,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:15:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:28:21.712173+00:00
,,752409a9-a626-4478-b226-9c7a566a442b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:10:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:28:21.712173+00:00
,,08ef5fd7-dc23-469c-bff7-f6372eee01a8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:05:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:13:21.060528+00:00
,,7180682c-5eb0-4006-b956-a040db613281,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 18:00:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:13:21.060528+00:00
,,cc3305b6-7db4-41e4-a6c7-b17bc0d46dbe,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:55:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 18:13:21.060528+00:00
,,7e8c0942-e2db-484d-a308-292b3e1678f0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:50:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 17:57:22.685174+00:00
,,01b9e9da-9590-408e-8fc4-8f09e501f85a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:45:00+00:00,1.42,ft^3/s,Provisional,,2025-10-12 17:57:22.685174+00:00
,,dc239630-af99-4eae-8172-c95e0a9c48b6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:57:22.685174+00:00
,,09f0fcba-7459-47be-8d7b-9f0ae21639c9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:43:23.477975+00:00
,,bdb1b5be-8898-499a-8f87-1368c5b1c76f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:43:23.477975+00:00
,,a0120cb3-79f5-4b4a-8ffc-f37617d825bf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:43:23.477975+00:00
,,5e1e96c2-9998-4dec-8e6f-3db0bb4aff89,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:28:22.170133+00:00
,,78f68e53-7bd6-4927-8162-2d0ab6881d77,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:28:22.170133+00:00
,,83f8bef7-a2ba-436b-8149-d69d222782d5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:28:22.170133+00:00
,,b657f13e-6ce7-4a90-a4c3-d4998a103af1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:13:22.631742+00:00
,,6d66e220-3037-4e56-af1f-63c3b0fed1e6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 17:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:13:22.631742+00:00
,,8c9e695a-6c98-4fb2-a3e3-55b1c66a2425,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 17:13:22.631742+00:00
,,6ffc13cd-c4ea-443b-b36b-088091f90f99,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:57:28.936287+00:00
,,e705097c-6374-4bd5-8df8-b1b7499c7d7e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:57:28.936287+00:00
,,045fe188-0e1e-4e82-9c0b-e3c3ab2200a5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:57:28.936287+00:00
,,b038e70c-3ff0-4f0d-ab58-c677c7af466b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:43:19.414050+00:00
,,4b788179-7e3b-4cae-937c-6d8c8b8bc8ba,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:43:19.414050+00:00
,,3d984ed2-e761-41fa-96ea-bd2f361d21eb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 16:43:19.414050+00:00
,,1bb4d151-ef32-4a26-b957-b41650b33351,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:28:19.899678+00:00
,,92109831-1e80-4ae7-ad38-5c81f8af9f45,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:28:19.899678+00:00
,,9ffdd750-7dee-4e2e-b4a7-d188a646ebff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 16:28:19.899678+00:00
,,dfaacac7-4d33-4906-abfb-0fa90ede9403,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:13:17.122084+00:00
,,03cd6ca6-0f69-493e-8d78-a1df41521576,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 16:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:13:17.122084+00:00
,,c7dfcc3d-576a-463e-a674-575ee06fa08e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 16:13:17.122084+00:00
,,00640dc2-e6a7-4327-8558-ea49b7ba91a3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 15:57:23.998455+00:00
,,359c73b5-0d68-45f1-b751-3be7f7d6baa5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:45:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 15:57:23.998455+00:00
,,cb6d3d4a-c824-453c-8f9b-cddb3a52fc1e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:57:23.998455+00:00
,,68af6350-20a9-4d56-af02-1c90656f0aa8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:35:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 15:43:19.738078+00:00
,,7f3ef6e5-0c34-4b4c-b8ad-d04ef153612c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:43:19.738078+00:00
,,3fe83467-de14-4ccb-b102-6f3c26a6707c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:43:19.738078+00:00
,,0a33ca4d-8ee5-49f5-9de8-e562bc55f8d0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:28:18.207293+00:00
,,8d057b79-ac27-4787-918f-062fd95e3dda,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 15:28:18.207293+00:00
,,ead79692-798f-46d7-b8e8-d356acee8713,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:28:18.207293+00:00
,,3d07f852-e67a-469e-a1bb-3ab9be980658,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:14:21.290902+00:00
,,fa86345e-8ba8-4bdd-a916-31f5cdabff46,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 15:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:14:21.290902+00:00
,,2f395b79-1602-4934-9a4a-42bb7bf1b90a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 15:14:21.290902+00:00
,,ec65a21b-7617-4300-9075-8727bde68ce4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:58:24.070938+00:00
,,a1d847f9-b113-4d57-853e-26634db5ffeb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:58:24.070938+00:00
,,bc2ffe99-8852-4261-9305-3055dec38c09,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:58:24.070938+00:00
,,dd33e7f7-af60-4d12-9972-7c1f915d29c4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:43:24.655832+00:00
,,2547fb83-451b-47e5-895c-0d2ad74e1d46,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:43:24.655832+00:00
,,bfd680d9-faf3-4b18-81d0-9d3f63999f65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:43:24.655832+00:00
,,5a12f7ab-6c27-47ed-9200-4e75e83c7333,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:28:22.411634+00:00
,,02030ae1-7d69-4ad2-930e-574d67ee7d57,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:28:22.411634+00:00
,,211ac47f-d4e6-4161-8d09-0910278e7253,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:28:22.411634+00:00
,,20a1cec5-7165-43d3-8a6a-6814d8a5419d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:14:20.301906+00:00
,,78cd0205-3f0c-4835-8c10-e7e2523915f6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 14:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:14:20.301906+00:00
,,9e47f53a-dd87-4071-9b16-e91ebf6af627,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 14:14:20.301906+00:00
,,8bfdffd8-ab0a-4e0e-ab82-4127eeb4297c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:58:19.183632+00:00
,,72d74f4c-e7e5-4a66-8df8-0617e4e8fb8e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:58:19.183632+00:00
,,0a1bcba3-c2b5-4599-a465-dcd30ba6969d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:58:19.183632+00:00
,,eba7ba5a-3a33-403a-a7e3-1c225016fcfc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:43:21.312170+00:00
,,81ba92bd-a2a8-43f2-acea-c36271268ff1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:43:21.312170+00:00
,,7e422b71-a4df-4628-acf1-bcb2e0b1daf0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:43:21.312170+00:00
,,5cbd47d9-da82-4efb-9b2b-0ea0b3f1aaac,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:28:21.829685+00:00
,,3da14ca9-4d21-4d2d-87eb-492a36978425,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:28:21.829685+00:00
,,bc2331f6-ef72-4cee-bacd-9c47301146c6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:28:21.829685+00:00
,,3c5f2b3b-e5b6-4061-96bd-aa1428dc6070,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:14:22.992949+00:00
,,138b3de2-d2e2-42d7-b63a-9182e0c7f663,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 13:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:14:22.992949+00:00
,,aef91ceb-a60a-4086-8356-ce8119b33ae9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 13:14:22.992949+00:00
,,94e571ea-2c6f-4b57-a8f9-9976e7afec54,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:58:22.278963+00:00
,,d763a697-2549-4863-a719-bdad188e452b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:58:22.278963+00:00
,,4f1b820e-727b-4dc9-99dd-09d9e7d76965,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:58:22.278963+00:00
,,36dc74f9-b20b-49ca-adab-50676076d8d2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:43:29.300484+00:00
,,02783b22-c9c3-4842-ba83-ce1c81aaeb1b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:43:29.300484+00:00
,,597613a2-203e-46b6-af24-d4b67b065799,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:43:29.300484+00:00
,,4cf03110-7872-4c10-bf92-bbb3991fc505,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:28:19.036989+00:00
,,e073d101-080b-42f3-b56a-605fa5b93065,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:28:19.036989+00:00
,,ddf0422c-d7bc-451f-9699-46733564e6a1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:28:19.036989+00:00
,,37590c12-f48c-4bc1-b828-e1ee78cf3410,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:13:17.427042+00:00
,,e6e43df1-d81f-4e20-a9b8-a6e513801295,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 12:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:13:17.427042+00:00
,,7efdf8f9-fbe6-47c0-ae76-40911343076b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 12:13:17.427042+00:00
,,e84aaf0b-05dc-4a23-9576-e71c691fb586,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 11:58:22.658451+00:00
,,dec57b86-68be-4d4e-bd1f-d394b1c0e242,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:58:22.658451+00:00
