x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ac8b081d-5ba4-448b-b31c-e9debeda9a5f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 12:00:00+00:00,0.99,ft,Provisional,,2025-11-03 12:13:19.061184+00:00
,,b63f2cda-fe03-4288-9529-dbd4024d8a0f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:55:00+00:00,0.99,ft,Provisional,,2025-11-03 12:13:19.061184+00:00
,,a7180d90-192f-4c50-ba8b-9998688444cf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:50:00+00:00,0.99,ft,Provisional,,2025-11-03 11:58:23.337308+00:00
,,5e66ef8e-ff1e-43c7-87a3-80afe546c39f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:45:00+00:00,0.99,ft,Provisional,,2025-11-03 11:58:23.337308+00:00
,,c4a02113-95e8-4e71-8323-17d29bfc5489,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:40:00+00:00,0.99,ft,Provisional,,2025-11-03 11:58:23.337308+00:00
,,051ddfa4-fafa-4ccb-8ccc-9e904aa1042b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:35:00+00:00,0.99,ft,Provisional,,2025-11-03 11:43:18.903330+00:00
,,7c320b11-bd25-4d79-89f6-8be037bf8e64,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:30:00+00:00,0.99,ft,Provisional,,2025-11-03 11:43:18.903330+00:00
,,71e1db53-9d61-4015-b09f-9a24d5c39106,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:25:00+00:00,0.99,ft,Provisional,,2025-11-03 11:43:18.903330+00:00
,,1205f846-5b71-42be-8a20-38ff43f19461,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:20:00+00:00,0.99,ft,Provisional,,2025-11-03 11:28:22.422491+00:00
,,c55df35c-f0b0-4124-86b1-c8b1cfa714be,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:15:00+00:00,0.99,ft,Provisional,,2025-11-03 11:28:22.422491+00:00
,,df0f064e-e91d-4b3a-8039-3b6aa095ab7d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:10:00+00:00,0.99,ft,Provisional,,2025-11-03 11:28:22.422491+00:00
,,a21ed762-f46a-43b8-99b3-79c6c1ee1ff6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:05:00+00:00,0.99,ft,Provisional,,2025-11-03 11:13:21.888150+00:00
,,6c93d2b2-c597-4027-a6ff-52181e0846f2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 11:00:00+00:00,0.99,ft,Provisional,,2025-11-03 11:13:21.888150+00:00
,,11be09be-1f65-4b87-ac16-24d98b31bb9a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:55:00+00:00,0.99,ft,Provisional,,2025-11-03 11:13:21.888150+00:00
,,c8535417-8da2-44fd-930b-a57eede342f5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:50:00+00:00,0.99,ft,Provisional,,2025-11-03 10:57:21.058524+00:00
,,2a4760c8-5a5d-4ada-b9d9-9b49cd42320f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:45:00+00:00,0.99,ft,Provisional,,2025-11-03 10:57:21.058524+00:00
,,e9d5b941-7c22-4ebb-9f68-ea08c6d0a8bc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:40:00+00:00,0.99,ft,Provisional,,2025-11-03 10:57:21.058524+00:00
,,65063c8c-258d-4f17-abca-68d5a8faf964,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:35:00+00:00,0.99,ft,Provisional,,2025-11-03 10:43:21.073526+00:00
,,fb2fc74c-01f2-4cfb-a860-3370ce7724b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:30:00+00:00,0.99,ft,Provisional,,2025-11-03 10:43:21.073526+00:00
,,1a0dcdb3-6401-4668-8f83-a9c3dcd299e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:25:00+00:00,0.99,ft,Provisional,,2025-11-03 10:43:21.073526+00:00
,,1d12d9fa-6521-4f69-916b-5128619bc52f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:20:00+00:00,0.99,ft,Provisional,,2025-11-03 10:28:21.332215+00:00
,,99ff335a-a1c7-4d18-a7a6-581151c068b6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:15:00+00:00,0.99,ft,Provisional,,2025-11-03 10:28:21.332215+00:00
,,c3245dbc-e7cd-4590-ac4e-8cba63641ec5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:10:00+00:00,0.99,ft,Provisional,,2025-11-03 10:28:21.332215+00:00
,,beb7c254-eecd-4beb-b674-c71e2de93ece,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:05:00+00:00,0.99,ft,Provisional,,2025-11-03 10:13:20.716881+00:00
,,9a74ac8e-5ae2-4e5e-aade-9c3cc2bdc9d7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 10:00:00+00:00,0.99,ft,Provisional,,2025-11-03 10:13:20.716881+00:00
,,d1af6aaf-3cd8-4ad0-9ff4-5c50a426d69e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:55:00+00:00,0.99,ft,Provisional,,2025-11-03 10:13:20.716881+00:00
,,ae892341-17a4-4ba8-ab5b-e14e6196d260,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:50:00+00:00,0.99,ft,Provisional,,2025-11-03 09:58:23.677038+00:00
,,33e563cb-af4a-406d-943c-ac329d282c14,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:45:00+00:00,0.99,ft,Provisional,,2025-11-03 09:58:23.677038+00:00
,,5390e867-8446-47d7-8c3e-d2bcfdaaade5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:40:00+00:00,0.99,ft,Provisional,,2025-11-03 09:58:23.677038+00:00
,,58b15613-bf25-43b1-a4a5-e9d34582e90a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:35:00+00:00,0.99,ft,Provisional,,2025-11-03 09:42:21.326567+00:00
,,90966ef8-6069-4046-b234-05d3da7f0207,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:30:00+00:00,0.99,ft,Provisional,,2025-11-03 09:42:21.326567+00:00
,,82ba5763-473d-4bcb-af67-46b54591ab91,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:25:00+00:00,0.99,ft,Provisional,,2025-11-03 09:42:21.326567+00:00
,,27953b13-b90e-457a-9bd9-002e7d9368ae,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:20:00+00:00,0.99,ft,Provisional,,2025-11-03 09:27:17.704091+00:00
,,8f61bad8-b0bd-4e9b-a0ee-73f1f0a4a68b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:15:00+00:00,0.99,ft,Provisional,,2025-11-03 09:27:17.704091+00:00
,,c904eb13-7cea-4ae8-9b55-2612d8ffe889,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:10:00+00:00,0.99,ft,Provisional,,2025-11-03 09:27:17.704091+00:00
,,e6c7a49c-ae28-4964-b433-9e3eaf9cc5c0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:05:00+00:00,0.99,ft,Provisional,,2025-11-03 09:13:20.119632+00:00
,,9011343d-d5c3-42a1-875b-a25765ecb40e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 09:00:00+00:00,0.99,ft,Provisional,,2025-11-03 09:13:20.119632+00:00
,,1c70156f-943c-4848-be96-f5d575bdd8b9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:55:00+00:00,0.99,ft,Provisional,,2025-11-03 09:13:20.119632+00:00
,,69a107c7-4496-4aed-b9e4-69b96470f4f6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:50:00+00:00,0.99,ft,Provisional,,2025-11-03 08:57:20.572727+00:00
,,20848543-9883-4c4f-944d-7fc2e8a2715e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:45:00+00:00,0.99,ft,Provisional,,2025-11-03 08:57:20.572727+00:00
,,b29da983-043f-4acd-bacf-a15d7bbf108d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:40:00+00:00,0.99,ft,Provisional,,2025-11-03 08:57:20.572727+00:00
,,d9746ada-4803-4948-accd-eed485dd8e6e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:35:00+00:00,0.99,ft,Provisional,,2025-11-03 08:42:23.668670+00:00
,,99ee8918-eae3-4a33-906e-e71291f24d69,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:30:00+00:00,0.99,ft,Provisional,,2025-11-03 08:42:23.668670+00:00
,,36ff5438-d746-4cf2-b761-2f2392311eac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:25:00+00:00,0.99,ft,Provisional,,2025-11-03 08:42:23.668670+00:00
,,c9f7187e-1205-461d-8855-81cfcd2ddb37,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:20:00+00:00,0.99,ft,Provisional,,2025-11-03 08:28:18.204239+00:00
,,286c3edb-b90b-4618-91ec-1c7ed713b9c4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:15:00+00:00,0.99,ft,Provisional,,2025-11-03 08:28:18.204239+00:00
,,bb0b875d-5b3a-431a-bb81-c77e40dc090e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:10:00+00:00,0.99,ft,Provisional,,2025-11-03 08:28:18.204239+00:00
,,663a36a0-5093-4aa4-8ba3-189ce536de6f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:05:00+00:00,0.99,ft,Provisional,,2025-11-03 08:13:19.606474+00:00
,,76f7ead7-511f-41af-82ea-08a2ab2af534,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 08:00:00+00:00,0.99,ft,Provisional,,2025-11-03 08:13:19.606474+00:00
,,c9be383f-04bf-45e5-a07b-d317102e30c1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:55:00+00:00,0.99,ft,Provisional,,2025-11-03 08:13:19.606474+00:00
,,61c92b69-e721-4fee-9fc6-893eb0f0b146,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:50:00+00:00,0.99,ft,Provisional,,2025-11-03 07:57:25.983883+00:00
,,2124acda-3e19-43d5-a1c3-e4917a04212c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:45:00+00:00,0.99,ft,Provisional,,2025-11-03 07:57:25.983883+00:00
,,4773cf14-c8ae-4bea-b6f2-5cf17a3a8289,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:40:00+00:00,0.99,ft,Provisional,,2025-11-03 07:57:25.983883+00:00
,,ff5be865-277a-4e48-a18e-a0980770845f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:35:00+00:00,0.99,ft,Provisional,,2025-11-03 07:43:15.688176+00:00
,,469a95dc-30a6-47ed-8f21-e799ff7d845e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:30:00+00:00,0.99,ft,Provisional,,2025-11-03 07:43:15.688176+00:00
,,a9e8e5bf-17ac-4460-871a-3f45bec9e59e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:25:00+00:00,0.99,ft,Provisional,,2025-11-03 07:43:15.688176+00:00
,,4cffc2f0-917f-419e-b3d3-2ba343d9c1e5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:20:00+00:00,0.99,ft,Provisional,,2025-11-03 07:27:27.349642+00:00
,,624c5287-4cab-4dec-86d9-ec0baf39db12,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:15:00+00:00,0.99,ft,Provisional,,2025-11-03 07:27:27.349642+00:00
,,bff61771-d281-45a7-aad7-002ef98e8a02,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:10:00+00:00,0.99,ft,Provisional,,2025-11-03 07:27:27.349642+00:00
,,ce4021e7-5f99-4edf-a465-d2148ca91e23,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:05:00+00:00,0.99,ft,Provisional,,2025-11-03 07:13:20.730543+00:00
,,cd958951-cd72-44dd-b222-dd6e4c3ed9ca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 07:00:00+00:00,0.99,ft,Provisional,,2025-11-03 07:13:20.730543+00:00
,,06203c00-950f-48b5-aa3c-4f3cef9a5ad1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:55:00+00:00,0.99,ft,Provisional,,2025-11-03 07:13:20.730543+00:00
,,927092b5-69c2-4b93-83d5-c03e8d7828b1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:50:00+00:00,0.99,ft,Provisional,,2025-11-03 06:57:18.557395+00:00
,,968acd5a-77f7-4526-a5b6-c38d31c0edbe,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:45:00+00:00,0.99,ft,Provisional,,2025-11-03 06:57:18.557395+00:00
,,5a507541-770e-47e6-b900-6004755d5e33,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:40:00+00:00,0.99,ft,Provisional,,2025-11-03 06:57:18.557395+00:00
,,98d83ad4-2f36-4809-a39d-8df0e4ddfeba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:35:00+00:00,0.99,ft,Provisional,,2025-11-03 06:43:19.019180+00:00
,,4cd816b3-51d9-42b9-8731-11e1300e75f2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:30:00+00:00,0.99,ft,Provisional,,2025-11-03 06:43:19.019180+00:00
,,df3c8a24-6cde-40f4-bb29-804908cb8bb2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:25:00+00:00,0.99,ft,Provisional,,2025-11-03 06:43:19.019180+00:00
,,61d5d295-2b50-4314-bfab-93a09de60b06,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:20:00+00:00,0.99,ft,Provisional,,2025-11-03 06:28:21.158536+00:00
,,c15ffda5-6cbe-46da-bffa-26991bf0d5d5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:15:00+00:00,0.99,ft,Provisional,,2025-11-03 06:28:21.158536+00:00
,,f6ec741f-5712-459f-970b-2fe2540a9e2d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:10:00+00:00,0.99,ft,Provisional,,2025-11-03 06:28:21.158536+00:00
,,806b6839-11db-4f04-b903-4d210c83cbcc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:05:00+00:00,0.99,ft,Provisional,,2025-11-03 06:13:19.214053+00:00
,,5a4c269d-b3e5-423e-8092-2aa076c2637e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 06:00:00+00:00,0.99,ft,Provisional,,2025-11-03 06:13:19.214053+00:00
,,3d18152a-41b9-4a74-a226-0b3ec83ef2f6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:55:00+00:00,0.99,ft,Provisional,,2025-11-03 06:13:19.214053+00:00
,,bdec5dbd-66a6-42d0-9da3-123f0b731003,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:50:00+00:00,0.99,ft,Provisional,,2025-11-03 05:58:24.310855+00:00
,,b0e49a82-14fc-4676-93c1-1efadb83453b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:45:00+00:00,0.99,ft,Provisional,,2025-11-03 05:58:24.310855+00:00
,,d0f27fe2-13f8-488a-9ddf-1a10eeb98f93,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:40:00+00:00,0.99,ft,Provisional,,2025-11-03 05:58:24.310855+00:00
,,bcd4fbc5-2290-4653-a972-e2d06207469a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:35:00+00:00,0.99,ft,Provisional,,2025-11-03 05:42:24.339023+00:00
,,ccf3d2c4-0f00-4c18-9ed7-8039ec543fc1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:30:00+00:00,0.99,ft,Provisional,,2025-11-03 05:42:24.339023+00:00
,,81743239-79dd-4a88-a6b0-602155f2cfae,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:25:00+00:00,0.99,ft,Provisional,,2025-11-03 05:42:24.339023+00:00
,,6cb29fbe-d86e-45d6-8cd6-66272cc8f936,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:20:00+00:00,0.99,ft,Provisional,,2025-11-03 05:27:30.182866+00:00
,,ce650e0c-a683-46d9-894a-d1005655f0dc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:15:00+00:00,0.99,ft,Provisional,,2025-11-03 05:27:30.182866+00:00
,,34d77452-ddc3-4373-848d-fb0e53b6ca3e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:10:00+00:00,0.99,ft,Provisional,,2025-11-03 05:27:30.182866+00:00
,,d8f5f7f2-7aa4-48b0-98d5-dfc8411e2326,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:05:00+00:00,0.99,ft,Provisional,,2025-11-03 05:13:24.525167+00:00
,,110b21aa-9c12-4b9e-9018-ef3f0fdc77c3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 05:00:00+00:00,0.99,ft,Provisional,,2025-11-03 05:13:24.525167+00:00
,,59890646-c2dc-45bc-81f2-57c413715f7a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:55:00+00:00,0.99,ft,Provisional,,2025-11-03 05:13:24.525167+00:00
,,be51166e-6708-42b6-814d-5b0e899af4b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:50:00+00:00,0.99,ft,Provisional,,2025-11-03 04:58:22.949622+00:00
,,2f025867-78c8-422a-a9b1-20773b894c6e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:45:00+00:00,0.99,ft,Provisional,,2025-11-03 04:58:22.949622+00:00
,,e44e7c07-931e-4c81-9bd7-643188ac48ef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:40:00+00:00,0.99,ft,Provisional,,2025-11-03 04:58:22.949622+00:00
,,941de65c-41b3-4c3c-bc4d-276317247e1a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:35:00+00:00,0.99,ft,Provisional,,2025-11-03 04:42:24.159166+00:00
,,b5b19593-aad5-4337-99fe-c8449067b4c3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:30:00+00:00,0.99,ft,Provisional,,2025-11-03 04:42:24.159166+00:00
,,7c79b1c5-02bf-406c-a931-b57e86f9d2dd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:25:00+00:00,0.99,ft,Provisional,,2025-11-03 04:42:24.159166+00:00
,,3b21193a-4033-43f7-b318-77c3e375cdd7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:20:00+00:00,0.99,ft,Provisional,,2025-11-03 04:28:21.640856+00:00
,,6eac3f03-58b9-4e8d-97d6-9083fea4f81f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:15:00+00:00,0.99,ft,Provisional,,2025-11-03 04:28:21.640856+00:00
,,79e3f2bd-227e-4223-8feb-e1310ac19bd2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:10:00+00:00,0.99,ft,Provisional,,2025-11-03 04:28:21.640856+00:00
,,4b8335e1-5273-45dd-bb1b-9998b3aa2267,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:05:00+00:00,0.99,ft,Provisional,,2025-11-03 04:12:20.284341+00:00
,,499d15b7-4a6b-4695-b2fb-242cce5bcc47,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 04:00:00+00:00,0.99,ft,Provisional,,2025-11-03 04:12:20.284341+00:00
,,cbad1784-53fd-4bea-ad73-62a9755d3477,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:55:00+00:00,0.99,ft,Provisional,,2025-11-03 04:12:20.284341+00:00
,,7f09db64-1e91-4373-ae32-7e0aa9ccfd5d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:50:00+00:00,0.99,ft,Provisional,,2025-11-03 03:58:19.395268+00:00
,,d14a1b67-cfd1-4b38-b03d-0b94477dd154,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:45:00+00:00,0.99,ft,Provisional,,2025-11-03 03:58:19.395268+00:00
,,0cdd1ca7-7642-4930-97db-b65518b69089,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:40:00+00:00,0.99,ft,Provisional,,2025-11-03 03:58:19.395268+00:00
,,e91b15e2-7805-44a2-97ff-9e1097a88b5e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:35:00+00:00,0.99,ft,Provisional,,2025-11-03 03:42:20.585652+00:00
,,7db7a1be-6ea0-4ba2-9c3b-92d2f143336b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:30:00+00:00,0.99,ft,Provisional,,2025-11-03 03:42:20.585652+00:00
,,77bf018e-b164-4115-a1b0-4c6ad4f736c6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:25:00+00:00,0.99,ft,Provisional,,2025-11-03 03:42:20.585652+00:00
,,c739e4b3-dd18-4b65-a038-54867267b7b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:20:00+00:00,0.99,ft,Provisional,,2025-11-03 03:27:20.651557+00:00
,,e35a9ac5-693b-4019-b69d-db78273a718d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:15:00+00:00,0.99,ft,Provisional,,2025-11-03 03:27:20.651557+00:00
,,971ba485-4e39-4c59-9ff3-fb94a98a4548,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:10:00+00:00,0.99,ft,Provisional,,2025-11-03 03:27:20.651557+00:00
,,5792fefa-5faa-450e-91ef-24fd0122d158,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:05:00+00:00,0.99,ft,Provisional,,2025-11-03 03:13:22.592402+00:00
,,756cc3df-e10b-4632-b56e-23f6bd6f3e20,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 03:00:00+00:00,0.99,ft,Provisional,,2025-11-03 03:13:22.592402+00:00
,,de407bf5-e268-467e-b42d-4c9d5a15e324,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:55:00+00:00,0.99,ft,Provisional,,2025-11-03 03:13:22.592402+00:00
,,915d5603-c07c-4ad2-a7d8-d36232076096,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:50:00+00:00,0.99,ft,Provisional,,2025-11-03 02:58:15.892570+00:00
,,6be96b7e-500a-47e3-98d5-abb9f826bb15,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:45:00+00:00,0.99,ft,Provisional,,2025-11-03 02:58:15.892570+00:00
,,29dd7618-c470-4edd-90b7-294f22644f6b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:40:00+00:00,0.99,ft,Provisional,,2025-11-03 02:58:15.892570+00:00
,,af26bf2b-9ef4-4132-b003-b216697a0473,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:35:00+00:00,0.99,ft,Provisional,,2025-11-03 02:43:24.711453+00:00
,,a09805bb-4a9b-443f-861b-9dce457fd0af,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:30:00+00:00,0.99,ft,Provisional,,2025-11-03 02:43:24.711453+00:00
,,736f56a0-8d30-4fd7-8a0c-51d2a414fa18,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:25:00+00:00,0.99,ft,Provisional,,2025-11-03 02:43:24.711453+00:00
,,07703aae-0389-4719-a0d5-0b974edfa59c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:20:00+00:00,0.99,ft,Provisional,,2025-11-03 02:27:24.887475+00:00
,,5529c37a-d05b-47cd-b919-0f19fa3842c1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:15:00+00:00,0.99,ft,Provisional,,2025-11-03 02:27:24.887475+00:00
,,bdc61964-4f90-4b79-9a08-87ff73a7c902,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:10:00+00:00,0.99,ft,Provisional,,2025-11-03 02:27:24.887475+00:00
,,808074fc-74b3-4751-8001-d655295c3486,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:05:00+00:00,0.99,ft,Provisional,,2025-11-03 02:13:23.187447+00:00
,,364c6ed8-072e-496f-9738-7a968d50480c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 02:00:00+00:00,0.99,ft,Provisional,,2025-11-03 02:13:23.187447+00:00
,,7c65522f-e6f5-4785-8f0d-a7ea6c5593a2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:55:00+00:00,0.99,ft,Provisional,,2025-11-03 02:13:23.187447+00:00
,,67b7c1ef-991c-47c3-a681-6e33ba2babd6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:50:00+00:00,0.99,ft,Provisional,,2025-11-03 01:58:23.036653+00:00
,,39370200-8573-4b00-abb8-9176145b6ba1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:45:00+00:00,0.99,ft,Provisional,,2025-11-03 01:58:23.036653+00:00
